8/4/2011,105,77,0
8/5/2011,105,79,0
8/6/2011,103,78,0
8/7/2011,102,80,0
8/8/2011,104,79,0
8/9/2011,105,79,0
8/10/2011,104,79,0
8/11/2011,103,80,0
8/12/2011,104,81,0
8/13/2011,101,80,0
8/14/2011,103,81,0
8/15/2011,102,77,0
8/16/2011,103,77,0
8/17/2011,104,76,0
8/18/2011,105,78,0
8/19/2011,105,78,0
8/20/2011,105,80,0
8/21/2011,104,76,0
8/22/2011,102,77,0
8/23/2011,103,78,0
8/24/2011,103,77,0.1
8/25/2011,96,75,0.13
8/26/2011,102,74,0
8/27/2011,109,77,0
8/28/2011,109,78,0
8/29/2011,106,77,0
8/30/2011,104,77,0
8/31/2011,101,77,0
9/1/2011,102,74,0
9/2/2011,104,79,0
9/3/2011,100,76,0
9/4/2011,100,78,0
9/5/2011,92,69,0
9/6/2011,94,62,0
9/7/2011,95,63,0
9/8/2011,94,64,0
9/9/2011,97,58,0
9/10/2011,97,60,0
9/11/2011,102,68,0
9/12/2011,103,70,0
9/13/2011,104,74,0
9/14/2011,101,81,0
9/15/2011,98,74,0.27
9/16/2011,94,71,0
9/17/2011,94,73,0.01
9/18/2011,95,76,0
9/19/2011,89,66,1.4
9/20/2011,92,66,0
9/21/2011,95,72,0
9/22/2011,93,72,0
9/23/2011,89,66,0
9/24/2011,94,59,0
9/25/2011,101,75,0
9/26/2011,100,72,0.57
9/27/2011,94,72,0
9/28/2011,97,69,0
9/29/2011,100,73,0
9/30/2011,91,69,0
10/1/2011,87,57,0
10/2/2011,86,53,0
10/3/2011,86,57,0
10/4/2011,87,54,0
10/5/2011,89,58,0
10/6/2011,92,65,0
10/7/2011,92,73,0
10/8/2011,93,72,0
10/9/2011,76,66,0.82
10/10/2011,86,67,0
10/11/2011,87,65,0
10/12/2011,87,68,0.05
10/13/2011,86,62,0.01
10/14/2011,87,53,0
10/15/2011,88,59,0
10/16/2011,87,59,0
10/17/2011,89,65,0
10/18/2011,75,53,0
10/19/2011,74,45,0
10/20/2011,78,42,0
10/21/2011,87,58,0
10/22/2011,86,62,0
10/23/2011,87,64,0
10/24/2011,89,63,0
10/25/2011,88,65,0
10/26/2011,88,68,0
10/27/2011,76,53,0.08
10/28/2011,62,48,0
10/29/2011,68,39,0
10/30/2011,74,45,0
10/31/2011,79,48,0
11/1/2011,81,49,0
11/2/2011,86,57,0
11/3/2011,65,40,0.01
11/4/2011,68,33,0
11/5/2011,77,40,0
11/6/2011,83,65,0
11/7/2011,82,70,0
11/8/2011,87,57,0.01
11/9/2011,66,49,0
11/10/2011,68,40,0
11/11/2011,70,32,0
11/12/2011,81,49,0
11/13/2011,86,64,0
11/14/2011,86,70,0
11/15/2011,77,64,0.29
11/16/2011,74,56,0
11/17/2011,65,47,0
11/18/2011,72,44,0
11/19/2011,80,65,0
11/20/2011,86,73,0
11/21/2011,85,66,0.12
11/22/2011,74,52,1.14
11/23/2011,72,48,0
11/24/2011,69,48,0
11/25/2011,78,50,0
11/26/2011,68,51,0.85
11/27/2011,52,35,0
11/28/2011,59,32,0
11/29/2011,67,34,0
11/30/2011,64,37,0
12/1/2011,72,41,0
12/2/2011,73,59,0
12/3/2011,75,60,0
12/4/2011,68,46,0.36
12/5/2011,48,38,0.09
12/6/2011,39,33,0
12/7/2011,49,26,0
12/8/2011,57,30,0
12/9/2011,63,41,0
12/10/2011,59,46,0
12/11/2011,57,42,0
12/12/2011,64,47,0
12/13/2011,70,52,0
12/14/2011,77,63,0.02
12/15/2011,76,53,0.14
12/16/2011,54,48,0.53
12/17/2011,62,46,0
12/18/2011,65,50,0
12/19/2011,70,54,0.12
12/20/2011,65,46,0.06
12/21/2011,54,43,0.07
12/22/2011,63,45,1.13
12/23/2011,48,44,0
12/24/2011,48,43,0.85
12/25/2011,46,43,0.01
12/26/2011,52,36,0.05
12/27/2011,62,32,0
12/28/2011,65,34,0
12/29/2011,65,39,0
12/30/2011,73,43,0
12/31/2011,76,44,0
1/1/2012,65,45,0
1/2/2012,60,36,0
1/3/2012,60,30,0
1/4/2012,71,38,0
1/5/2012,70,43,0
1/6/2012,76,54,0
1/7/2012,69,54,0
1/8/2012,72,55,0.07
1/9/2012,63,48,0.42
1/10/2012,52,41,0.01
1/11/2012,73,37,0
1/12/2012,50,28,0
1/13/2012,56,29,0
1/14/2012,64,33,0
1/15/2012,69,36,0
1/16/2012,75,62,0
1/17/2012,77,44,0.03
1/18/2012,61,35,0
1/19/2012,73,46,0
1/20/2012,78,63,0
1/21/2012,70,52,0
1/22/2012,79,53,0
1/23/2012,68,47,0
1/24/2012,66,51,0.81
1/25/2012,71,51,1.33
1/26/2012,64,44,0
1/27/2012,70,37,0
1/28/2012,62,42,0
1/29/2012,63,39,0
1/30/2012,70,42,0.02
1/31/2012,73,57,0.09
2/1/2012,76,62,0.01
2/2/2012,71,58,0.16
2/3/2012,78,60,4.11
2/4/2012,65,50,2.15
2/5/2012,50,41,0.01
2/6/2012,56,37,0
2/7/2012,64,47,0
2/8/2012,60,44,0
2/9/2012,59,40,0
2/10/2012,62,47,0.2
2/11/2012,52,35,0
2/12/2012,50,31,0
2/13/2012,55,43,0.54
2/14/2012,70,42,0
2/15/2012,73,57,0.45
2/16/2012,61,50,0
2/17/2012,60,53,0.52
2/18/2012,60,49,1.16
2/19/2012,61,47,0
2/20/2012,66,47,0
2/21/2012,75,55,0
2/22/2012,83,62,0
2/23/2012,88,65,0
2/24/2012,67,47,0
2/25/2012,62,42,0
2/26/2012,66,41,0
2/27/2012,74,59,0
2/28/2012,78,63,0
2/29/2012,78,66,0
3/1/2012,76,65,0
3/2/2012,83,60,0
3/3/2012,66,45,0.01
3/4/2012,73,38,0
3/5/2012,77,45,0
3/6/2012,75,52,0
3/7/2012,75,64,0.03
3/8/2012,74,51,0.28
3/9/2012,54,46,0.88
3/10/2012,56,47,1.74
3/11/2012,65,54,1.07
3/12/2012,75,58,0
3/13/2012,80,64,0
3/14/2012,81,66,0
3/15/2012,81,69,0
3/16/2012,79,68,0
3/17/2012,81,66,0
3/18/2012,79,68,0
3/19/2012,81,71,0
3/20/2012,72,56,2.38
3/21/2012,71,54,0
3/22/2012,81,51,0
3/23/2012,79,50,0
3/24/2012,81,56,0
3/25/2012,85,58,0
3/26/2012,83,58,0
3/27/2012,81,59,0
3/28/2012,77,62,2.17
3/29/2012,74,67,0.1
3/30/2012,81,67,0
3/31/2012,85,67,0
4/1/2012,87,67,0
4/2/2012,84,71,0
4/3/2012,86,66,0.4
4/4/2012,80,60,0.01
4/5/2012,83,65,0
4/6/2012,82,60,0
4/7/2012,83,62,0
4/8/2012,82,63,0
4/9/2012,82,62,0
4/10/2012,83,63,0
4/11/2012,85,63,0
4/12/2012,84,66,0
4/13/2012,84,66,0
4/14/2012,83,73,0
4/15/2012,82,74,0
4/16/2012,70,59,0.02
4/17/2012,83,58,0
4/18/2012,81,55,0
4/19/2012,82,55,0
4/20/2012,76,57,0.09
4/21/2012,76,52,0
4/22/2012,87,50,0
4/23/2012,78,56,0
4/24/2012,85,52,0
4/25/2012,89,61,0
4/26/2012,91,69,0
4/27/2012,88,71,0
4/28/2012,89,70,0
4/29/2012,88,72,0
4/30/2012,85,72,0
5/1/2012,86,71,0
5/2/2012,89,72,0
5/3/2012,91,71,0
5/4/2012,91,70,0
5/5/2012,94,73,0
5/6/2012,90,72,0
5/7/2012,92,67,0.59
5/8/2012,77,65,0.08
5/9/2012,83,65,0.01
5/10/2012,79,64,0.75
5/11/2012,83,64,0.13
5/12/2012,83,66,0
5/13/2012,85,62,0
5/14/2012,86,63,0
5/15/2012,73,65,0.26
5/16/2012,84,61,0
5/17/2012,89,62,0
5/18/2012,89,66,0
5/19/2012,89,66,0
5/20/2012,89,67,0
5/21/2012,92,68,0
5/22/2012,93,72,0
5/23/2012,91,69,0
5/24/2012,92,72,0
5/25/2012,94,74,0
5/26/2012,93,76,0
5/27/2012,93,72,0
5/28/2012,94,69,0
5/29/2012,94,74,0
5/30/2012,94,76,0
5/31/2012,88,71,0.01
6/1/2012,92,69,0
6/2/2012,95,72,0
6/3/2012,96,73,0
6/4/2012,94,75,0
6/5/2012,97,75,0
6/6/2012,98,74,0
6/7/2012,90,71,0.65
6/8/2012,90,72,0.64
6/9/2012,92,71,0
6/10/2012,93,73,0
6/11/2012,97,80,0
6/12/2012,93,68,0.5
6/13/2012,92,69,0
6/14/2012,94,77,0
6/15/2012,94,76,0
6/16/2012,93,75,0
6/17/2012,90,73,0
6/18/2012,91,72,0
6/19/2012,89,74,0.16
6/20/2012,93,73,0.17
6/21/2012,92,72,0
6/22/2012,96,72,0
6/23/2012,97,74,0
6/24/2012,100,75,0
6/25/2012,103,75,0
6/26/2012,106,77,0
6/27/2012,102,80,0
6/28/2012,100,76,0
6/29/2012,94,76,0
6/30/2012,91,76,0.01
7/1/2012,89,74,0.25
7/2/2012,95,75,0
7/3/2012,93,75,0
7/4/2012,97,76,0
7/5/2012,97,74,0
7/6/2012,98,73,0
7/7/2012,96,76,0
7/8/2012,92,77,0.05
7/9/2012,95,72,0.66
7/10/2012,86,73,0.9
7/11/2012,85,74,0
7/12/2012,88,75,0.03
7/13/2012,91,73,1.84
7/14/2012,94,75,0
7/15/2012,91,73,0.13
7/16/2012,94,72,0
7/17/2012,92,75,0.32
7/18/2012,94,74,0.08
7/19/2012,96,76,0
7/20/2012,97,78,0
7/21/2012,99,77,0
7/22/2012,93,79,0
7/23/2012,94,76,0
7/24/2012,96,76,0.27
7/25/2012,96,77,0
7/26/2012,96,77,0
7/27/2012,96,76,0
7/28/2012,99,75,0
7/29/2012,101,76,0
7/30/2012,99,76,0
7/31/2012,100,77,0
8/1/2012,101,78,0
8/2/2012,99,76,0
8/3/2012,99,76,0
8/4/2012,99,77,0
8/5/2012,99,77,0
8/6/2012,99,77,0
8/7/2012,101,77,0.29
8/8/2012,99,77,0
8/9/2012,100,79,0
8/10/2012,105,78,0
8/11/2012,101,77,0
8/12/2012,99,79,0
8/13/2012,100,79,0
8/14/2012,101,79,0
8/15/2012,99,79,0
8/16/2012,100,78,0
8/17/2012,100,78,0.84
8/18/2012,89,73,0.16
8/19/2012,89,72,0.41
8/20/2012,96,73,0
8/21/2012,90,73,0.01
8/22/2012,93,74,0
8/23/2012,93,72,0
8/24/2012,95,75,0
8/25/2012,96,77,0
8/26/2012,95,76,0
8/27/2012,93,76,0
8/28/2012,100,77,0
8/29/2012,100,78,0
8/30/2012,101,76,0
8/31/2012,102,79,0
9/1/2012,97,78,0
9/2/2012,98,78,0
9/3/2012,99,76,0
9/4/2012,101,77,0
9/5/2012,101,76,0
9/6/2012,100,77,0
9/7/2012,101,75,0
9/8/2012,86,78,0
9/9/2012,93,65,0
9/10/2012,93,65,0
9/11/2012,92,64,0
9/12/2012,97,72,0
9/13/2012,92,73,0.16
9/14/2012,83,70,0
9/15/2012,87,67,0
9/16/2012,78,69,0.36
9/17/2012,83,68,0.01
9/18/2012,88,65,0
9/19/2012,89,65,0
9/20/2012,93,60,0
9/21/2012,93,62,0
9/22/2012,96,65,0
9/23/2012,96,69,0
9/24/2012,94,69,0
9/25/2012,94,71,0
9/26/2012,96,71,0
9/27/2012,92,71,0
9/28/2012,92,69,0
9/29/2012,80,73,2.63
9/30/2012,74,61,0.06
10/1/2012,85,58,0
10/2/2012,82,63,0
10/3/2012,85,60,0
10/4/2012,90,65,0
10/5/2012,89,70,0
10/6/2012,77,56,0
10/7/2012,63,52,0
10/8/2012,70,50,0
10/9/2012,85,57,0
10/10/2012,89,67,0
10/11/2012,89,70,0.21
10/12/2012,89,70,0.01
10/13/2012,86,70,0.13
10/14/2012,87,66,1.03
10/15/2012,82,60,0
10/16/2012,70,59,0.44
10/17/2012,90,62,0
10/18/2012,79,60,0
10/19/2012,82,50,0
10/20/2012,86,56,0
10/21/2012,90,73,0
10/22/2012,88,71,0
10/23/2012,86,67,0
10/24/2012,87,67,0
10/25/2012,88,62,0
10/26/2012,62,50,0.36
10/27/2012,63,44,0
10/28/2012,67,41,0
10/29/2012,71,42,0
10/30/2012,75,44,0
10/31/2012,84,54,0
11/1/2012,86,57,0
11/2/2012,85,60,0
11/3/2012,82,61,0.04
11/4/2012,82,58,0
11/5/2012,86,58,0
11/6/2012,74,49,0
11/7/2012,82,48,0
11/8/2012,83,54,0
11/9/2012,85,63,0
11/10/2012,83,64,0
11/11/2012,83,56,0.36
11/12/2012,63,45,0
11/13/2012,61,41,0.01
11/14/2012,65,45,0
11/15/2012,68,38,0
11/16/2012,67,44,0
11/17/2012,70,37,0
11/18/2012,74,43,0
11/19/2012,76,51,0
11/20/2012,79,52,0
11/21/2012,81,51,0
11/22/2012,78,52,0
11/23/2012,74,55,0
11/24/2012,64,41,0
11/25/2012,76,44,0
11/26/2012,84,59,0.11
11/27/2012,59,41,0
11/28/2012,68,39,0
11/29/2012,73,40,0
11/30/2012,79,57,0.02
12/1/2012,84,68,0
12/2/2012,82,64,0
12/3/2012,82,65,0
12/4/2012,74,60,0.03
12/5/2012,73,50,0
12/6/2012,73,57,0
12/7/2012,79,62,0
12/8/2012,82,62,0
12/9/2012,80,54,1.85
12/10/2012,54,36,0.02
12/11/2012,55,30,0
12/12/2012,60,30,0
12/13/2012,66,34,0
12/14/2012,71,48,0
12/15/2012,75,60,0.04
12/16/2012,68,51,1.24
12/17/2012,68,45,0
12/18/2012,80,46,0
12/19/2012,82,61,0
12/20/2012,74,33,0.01
12/21/2012,62,30,0
12/22/2012,70,35,0
12/23/2012,75,59,0
12/24/2012,67,44,0
12/25/2012,72,33,0.02
12/26/2012,43,29,0
12/27/2012,47,30,0.25
12/28/2012,52,36,0.02
12/29/2012,51,29,0
12/30/2012,49,30,0
12/31/2012,61,47,0.25
1/1/2013,56,43,0.4
1/2/2013,44,37,0
1/3/2013,50,31,0
1/4/2013,46,40,0.19
1/5/2013,48,34,0.11
1/6/2013,59,33,0
1/7/2013,57,33,0
1/8/2013,61,49,1.1
1/9/2013,66,60,3
1/10/2013,64,51,0
1/11/2013,75,46,0
1/12/2013,73,46,0.03
1/13/2013,52,39,0.04
1/14/2013,50,35,0
1/15/2013,40,35,0
1/16/2013,49,33,0
1/17/2013,65,30,0
1/18/2013,64,39,0
1/19/2013,68,38,0
1/20/2013,71,41,0
1/21/2013,72,44,0
1/22/2013,72,42,0
1/23/2013,75,50,0
1/24/2013,79,58,0
1/25/2013,79,61,0
1/26/2013,76,54,0.02
1/27/2013,79,59,0
1/28/2013,82,69,0
1/29/2013,80,57,0.17
1/30/2013,58,37,0
1/31/2013,66,33,0
2/1/2013,71,43,0
2/2/2013,76,48,0
2/3/2013,71,43,0
2/4/2013,73,54,0
2/5/2013,75,61,0
2/6/2013,71,60,0.19
2/7/2013,71,58,0
2/8/2013,69,50,0
2/9/2013,68,50,0
2/10/2013,71,58,0.29
2/11/2013,61,51,0.19
2/12/2013,64,51,0.02
2/13/2013,60,42,0
2/14/2013,67,37,0
2/15/2013,64,41,0
2/16/2013,61,33,0
2/17/2013,71,41,0
2/18/2013,79,56,0.26
2/19/2013,67,42,0
2/20/2013,61,51,0.02
2/21/2013,76,53,0.13
2/22/2013,61,47,0
2/23/2013,66,39,0
2/24/2013,74,42,0
2/25/2013,69,47,0
2/26/2013,63,41,0
2/27/2013,64,44,0
2/28/2013,61,40,0
3/1/2013,64,34,0
3/2/2013,57,35,0
3/3/2013,72,36,0
3/4/2013,84,53,0
3/5/2013,66,41,0
3/6/2013,66,34,0
3/7/2013,73,42,0
3/8/2013,70,54,0
3/9/2013,76,60,0
3/10/2013,69,48,1.3
3/11/2013,60,41,0
3/12/2013,72,39,0
3/13/2013,73,47,0
3/14/2013,76,46,0
3/15/2013,80,49,0
3/16/2013,82,57,0
3/17/2013,83,65,0
3/18/2013,88,62,0
3/19/2013,82,52,0
3/20/2013,72,53,0.4
3/21/2013,73,51,0
3/22/2013,83,57,0
3/23/2013,67,54,0
3/24/2013,59,42,0.01
3/25/2013,60,35,0
3/26/2013,62,34,0
3/27/2013,71,38,0
3/28/2013,74,52,0
3/29/2013,77,57,0
3/30/2013,82,63,0
3/31/2013,82,67,0.02
4/1/2013,82,65,0
4/2/2013,72,60,0.76
4/3/2013,63,50,0.12
4/4/2013,53,47,0.01
4/5/2013,69,41,0
4/6/2013,76,50,0
4/7/2013,80,62,0
4/8/2013,83,67,0
4/9/2013,87,68,0
4/10/2013,75,46,0.17
4/11/2013,68,43,0
4/12/2013,79,44,0
4/13/2013,78,51,0
4/14/2013,83,54,0
4/15/2013,85,70,0
4/16/2013,88,70,0
4/17/2013,84,73,0
4/18/2013,74,51,0.34
4/19/2013,66,43,0
4/20/2013,71,41,0
4/21/2013,75,50,0
4/22/2013,82,52,0
4/23/2013,80,50,0
4/24/2013,68,45,0.01
4/25/2013,75,54,0
4/26/2013,86,66,0.01
4/27/2013,83,66,0.07
4/28/2013,84,62,0.03
4/29/2013,83,64,0.13
4/30/2013,85,64,0
5/1/2013,86,66,0
5/2/2013,72,47,0
5/3/2013,69,43,0
5/4/2013,82,42,0
5/5/2013,73,46,0
5/6/2013,78,48,0
5/7/2013,86,54,0
5/8/2013,87,62,0
5/9/2013,80,66,3.28
5/10/2013,84,67,1.15
5/11/2013,83,64,0.01
5/12/2013,81,59,0
5/13/2013,84,53,0
5/14/2013,85,61,0
5/15/2013,79,68,0.51
5/16/2013,86,64,0.61
5/17/2013,91,73,0
5/18/2013,93,73,0
5/19/2013,91,73,0
5/20/2013,91,74,0
5/21/2013,89,66,1.13
5/22/2013,88,63,0
5/23/2013,90,74,0
5/24/2013,88,73,0
5/25/2013,83,72,0
5/26/2013,89,74,0
5/27/2013,91,72,0
5/28/2013,91,73,0
5/29/2013,87,74,0.05
5/30/2013,92,76,0
5/31/2013,94,77,0
6/1/2013,95,78,0
6/2/2013,85,67,1.04
6/3/2013,89,66,0
6/4/2013,91,69,0
6/5/2013,91,71,0
6/6/2013,93,72,0
6/7/2013,85,67,0
6/8/2013,91,66,0
6/9/2013,91,72,0.11
6/10/2013,94,70,0
6/11/2013,94,74,0
6/12/2013,95,75,0
6/13/2013,96,74,0
6/14/2013,95,74,0
6/15/2013,94,77,0
6/16/2013,97,75,0
6/17/2013,97,76,0
6/18/2013,90,77,0.1
6/19/2013,95,75,0
6/20/2013,97,76,0
6/21/2013,97,75,0
6/22/2013,97,75,0
6/23/2013,97,74,0
6/24/2013,99,74,0
6/25/2013,99,76,0
6/26/2013,100,76,0
6/27/2013,100,76,0
6/28/2013,102,75,0
6/29/2013,106,77,0
6/30/2013,99,73,0
7/1/2013,89,68,0
7/2/2013,94,69,0
7/3/2013,96,69,0
7/4/2013,93,70,0
7/5/2013,97,70,0
7/6/2013,98,73,0
7/7/2013,97,76,0
7/8/2013,93,74,0.09
7/9/2013,99,74,0.01
7/10/2013,100,76,0
7/11/2013,101,76,0
7/12/2013,101,75,0
7/13/2013,103,76,0
7/14/2013,88,75,0
7/15/2013,83,71,0.7
7/16/2013,93,73,0.58
7/17/2013,87,74,0.01
7/18/2013,96,73,0
7/19/2013,94,74,0
7/20/2013,90,75,0
7/21/2013,95,74,0.05
7/22/2013,97,78,0
7/23/2013,98,79,0
7/24/2013,95,76,0
7/25/2013,99,76,0
7/26/2013,98,77,0
7/27/2013,90,77,0
7/28/2013,99,74,0
7/29/2013,100,77,0
7/30/2013,101,76,0
7/31/2013,102,76,0
8/1/2013,103,76,0.01
8/2/2013,101,76,0
8/3/2013,101,76,0
8/4/2013,101,77,0
8/5/2013,102,77,0
8/6/2013,103,78,0
8/7/2013,104,79,0
8/8/2013,104,78,0
8/9/2013,103,75,0
8/10/2013,104,78,0
8/11/2013,101,77,0.66
8/12/2013,98,75,0
8/13/2013,101,76,0
8/14/2013,100,76,0.05
8/15/2013,91,75,0.06
8/16/2013,96,75,0
8/17/2013,95,70,0
8/18/2013,97,69,0
8/19/2013,96,71,0
8/20/2013,98,74,0
8/21/2013,97,73,0
8/22/2013,100,75,0
8/23/2013,99,75,0
8/24/2013,101,77,0
8/25/2013,96,76,0
8/26/2013,92,74,0
8/27/2013,95,73,0
8/28/2013,96,73,0
8/29/2013,102,75,0
8/30/2013,103,76,0
8/31/2013,100,75,0
9/1/2013,100,75,0
9/2/2013,100,77,0
9/3/2013,100,78,0
9/4/2013,98,76,0
9/5/2013,99,75,0
9/6/2013,99,74,0
9/7/2013,97,74,0.1
9/8/2013,95,71,0
9/9/2013,95,72,0
9/10/2013,95,75,0
9/11/2013,98,72,0
9/12/2013,98,72,0
9/13/2013,99,72,0
9/14/2013,96,75,0
9/15/2013,96,74,0
9/16/2013,96,75,0
9/17/2013,98,75,0
9/18/2013,98,74,0
9/19/2013,96,75,0.11
9/20/2013,78,71,2.97
9/21/2013,85,70,0.01
9/22/2013,87,62,0
9/23/2013,89,69,0
9/24/2013,96,71,0
9/25/2013,96,67,0
9/26/2013,93,67,0
9/27/2013,91,72,0
9/28/2013,93,74,0.84
9/29/2013,76,68,1.16
9/30/2013,86,70,0
10/1/2013,91,73,0
10/2/2013,83,73,0.64
10/3/2013,88,73,0
10/4/2013,89,72,0
10/5/2013,89,60,0
10/6/2013,81,56,0.1
10/7/2013,83,52,0
10/8/2013,83,53,0
10/9/2013,83,56,0
10/10/2013,85,61,0
10/11/2013,87,68,0
10/12/2013,89,71,0.03
10/13/2013,76,67,4.29
10/14/2013,83,69,0.06
10/15/2013,85,64,0.03
10/16/2013,64,58,0.35
10/17/2013,73,54,0
10/18/2013,71,57,0
10/19/2013,67,51,0
10/20/2013,73,44,0
10/21/2013,80,57,0.2
10/22/2013,74,53,0
10/23/2013,81,50,0
10/24/2013,82,52,0
10/25/2013,77,55,0
10/26/2013,81,53,0
10/27/2013,71,61,1.4
10/28/2013,83,64,0
10/29/2013,84,69,0
10/30/2013,84,71,0.5
10/31/2013,81,57,1.5
11/1/2013,79,51,0
11/2/2013,72,49,0
11/3/2013,69,46,0
11/4/2013,69,56,0.31
11/5/2013,72,63,0.37
11/6/2013,72,49,0.19
11/7/2013,66,43,0
11/8/2013,65,51,0
11/9/2013,66,54,0.05
11/10/2013,72,54,0
11/11/2013,73,50,0
11/12/2013,60,42,0
11/13/2013,55,35,0
11/14/2013,61,34,0
11/15/2013,77,51,0
11/16/2013,80,61,0
11/17/2013,84,68,0
11/18/2013,80,63,0
11/19/2013,70,54,0
11/20/2013,70,50,0.01
11/21/2013,79,67,1.13
11/22/2013,73,39,0.77
11/23/2013,46,39,0.02
11/24/2013,45,36,0.38
11/25/2013,40,37,1.33
11/26/2013,45,38,0.01
11/27/2013,48,31,0
11/28/2013,54,30,0
11/29/2013,62,35,0
11/30/2013,67,41,0
12/1/2013,71,54,0
12/2/2013,77,52,0
12/3/2013,81,53,0
12/4/2013,77,62,0
12/5/2013,71,34,0
12/6/2013,37,31,0.04
12/7/2013,32,29,0
12/8/2013,43,30,0
12/9/2013,42,33,0.02
12/10/2013,45,28,0
12/11/2013,54,30,0
12/12/2013,54,33,0
12/13/2013,51,39,0.14
12/14/2013,52,35,0
12/15/2013,58,28,0
12/16/2013,64,32,0
12/17/2013,69,34,0
12/18/2013,69,38,0
12/19/2013,77,53,0
12/20/2013,76,68,0
12/21/2013,74,45,0.56
12/22/2013,51,35,0
12/23/2013,52,30,0
12/24/2013,57,28,0
12/25/2013,53,37,0
12/26/2013,58,38,0
12/27/2013,60,42,0
12/28/2013,59,36,0
12/29/2013,59,37,0
12/30/2013,43,34,0
12/31/2013,49,36,0
1/1/2014,62,38,0
1/2/2014,54,32,0
1/3/2014,54,28,0
1/4/2014,70,39,0
1/5/2014,63,31,0
1/6/2014,34,21,0
1/7/2014,45,19,0
1/8/2014,53,40,0.1
1/9/2014,63,53,0.77
1/10/2014,67,58,0.14
1/11/2014,70,45,0.01
1/12/2014,70,42,0.01
1/13/2014,67,41,0
1/14/2014,69,34,0
1/15/2014,58,36,0
1/16/2014,67,35,0
1/17/2014,60,36,0
1/18/2014,67,35,0
1/19/2014,67,37,0
1/20/2014,76,44,0
1/21/2014,59,37,0
1/22/2014,65,31,0
1/23/2014,52,29,0.17
1/24/2014,35,26,0.05
1/25/2014,61,26,0
1/26/2014,71,46,0
1/27/2014,53,35,0
1/28/2014,40,27,0.05
1/29/2014,43,25,0
1/30/2014,60,28,0
1/31/2014,74,54,0
2/1/2014,71,58,0
2/2/2014,58,34,0.2
2/3/2014,44,34,0
2/4/2014,54,41,0.28
2/5/2014,43,31,0
2/6/2014,31,26,0.01
2/7/2014,37,28,0.01
2/8/2014,50,36,0
2/9/2014,67,44,0
2/10/2014,59,37,0.01
2/11/2014,39,33,0.05
2/12/2014,50,31,0
2/13/2014,62,29,0
2/14/2014,78,42,0
2/15/2014,70,41,0
2/16/2014,75,51,0
2/17/2014,79,61,0
2/18/2014,78,56,0
2/19/2014,79,62,0
2/20/2014,83,53,0
2/21/2014,66,38,0
2/22/2014,73,44,0
2/23/2014,79,60,0
2/24/2014,69,52,0
2/25/2014,72,51,0.01
2/26/2014,51,33,0.32
2/27/2014,53,43,0
2/28/2014,72,41,0
3/1/2014,80,63,0
3/2/2014,70,25,0.1
3/3/2014,32,22,0.07
3/4/2014,40,28,0.29
3/5/2014,52,36,0
3/6/2014,60,41,0
3/7/2014,65,36,0
3/8/2014,65,43,0.89
3/9/2014,55,40,0
3/10/2014,73,44,0
3/11/2014,73,56,0.01
3/12/2014,64,44,0
3/13/2014,64,37,0
3/14/2014,71,47,0
3/15/2014,68,62,0.19
3/16/2014,67,43,0
3/17/2014,63,39,0
3/18/2014,78,47,0
3/19/2014,70,51,0
3/20/2014,75,45,0
3/21/2014,78,51,0
3/22/2014,81,60,0
3/23/2014,62,51,0
3/24/2014,69,50,0
3/25/2014,68,45,0
3/26/2014,65,49,0
3/27/2014,72,60,0
3/28/2014,84,60,0.06
3/29/2014,76,49,0
3/30/2014,76,47,0
3/31/2014,80,54,0
4/1/2014,85,65,0
4/2/2014,84,70,0
4/3/2014,82,72,0
4/4/2014,73,55,0.23
4/5/2014,66,54,0
4/6/2014,60,52,0.3
4/7/2014,67,51,0.04
4/8/2014,73,49,0
4/9/2014,80,44,0
4/10/2014,83,57,0
4/11/2014,83,60,0
4/12/2014,84,65,0
4/13/2014,77,67,0
4/14/2014,74,43,0.65
4/15/2014,63,37,0
4/16/2014,69,42,0
4/17/2014,73,54,0.01
4/18/2014,78,59,0
4/19/2014,79,54,0
4/20/2014,80,59,0
4/21/2014,82,63,0
4/22/2014,85,63,0
4/23/2014,85,61,0
4/24/2014,84,67,0
4/25/2014,87,62,0
4/26/2014,82,67,0
4/27/2014,88,74,0
4/28/2014,89,67,0
4/29/2014,82,58,0
4/30/2014,71,50,0
5/1/2014,75,46,0
5/2/2014,82,51,0
5/3/2014,89,55,0
5/4/2014,89,57,0
5/5/2014,87,56,0
5/6/2014,88,63,0
5/7/2014,86,68,0
5/8/2014,79,69,1.78
5/9/2014,82,64,0.05
5/10/2014,88,62,0
5/11/2014,89,72,0
5/12/2014,85,66,1.77
5/13/2014,68,59,1.7
5/14/2014,72,54,0.14
5/15/2014,80,48,0
5/16/2014,84,56,0
5/17/2014,85,61,0
5/18/2014,84,64,0
5/19/2014,85,66,0
5/20/2014,88,71,0
5/21/2014,87,69,0
5/22/2014,88,67,0
5/23/2014,85,70,0
5/24/2014,88,68,0
5/25/2014,87,72,0
5/26/2014,81,67,0.48
5/27/2014,72,63,2.84
5/28/2014,83,66,0.25
5/29/2014,87,66,0
5/30/2014,90,70,0
5/31/2014,87,71,0
6/1/2014,89,71,0
6/2/2014,90,74,0
6/3/2014,90,73,0
6/4/2014,91,73,0
6/5/2014,91,73,0
6/6/2014,92,74,0
6/7/2014,93,74,0
6/8/2014,91,75,0
6/9/2014,84,68,0.48
